select_date,pb_date,buy_date,sell_date,count,ret,equity
2012-02-29,2012-01-31,2012-03-01,2012-03-30,264,-0.08836673216747502,0.911633267832525
2012-03-30,2012-02-29,2012-04-05,2012-04-27,274,0.15817357867825435,1.0558295642477469
2012-04-27,2012-03-30,2012-05-02,2012-05-31,276,0.0015525858578907521,1.0574688302975408
2012-05-31,2012-04-27,2012-06-01,2012-06-29,256,-0.06424292375376482,0.989533940860753
2012-06-29,2012-05-31,2012-07-02,2012-07-31,268,-0.08710727438319928,0.9033383363627069
2012-07-31,2012-06-29,2012-08-01,2012-08-31,261,0.02248557470437873,0.9236504180083198
2012-08-31,2012-07-31,2012-09-03,2012-09-28,263,0.039569099941875324,0.960198433709846
2012-09-28,2012-08-31,2012-10-08,2012-10-31,273,0.03466647976504759,0.9934851332824788
2012-10-31,2012-09-28,2012-11-01,2012-11-30,276,-0.06457450671905471,0.9293313208680484
2012-11-30,2012-10-31,2012-12-03,2012-12-31,279,0.23491990077562264,1.1476497425540486
2012-12-31,2012-11-30,2013-01-04,2013-01-31,277,0.05366903554222093,1.2092429973772025
2013-01-31,2012-12-31,2013-02-01,2013-02-28,277,0.01232134600419499,1.224142498751037
2013-02-28,2013-01-31,2013-03-01,2013-03-29,271,-0.05203698297716195,1.1604418163819088
2013-03-29,2013-02-28,2013-04-01,2013-04-26,265,-0.039365137233795935,1.1147608650281995
2013-04-26,2013-03-29,2013-05-02,2013-05-31,275,0.09158653503286172,1.2168579500463679
2013-05-31,2013-04-26,2013-06-03,2013-06-28,279,-0.1884017015048164,0.9875998417679693
2013-06-28,2013-05-31,2013-07-01,2013-07-31,289,0.02062067047774695,1.0079648126689418
2013-07-31,2013-06-28,2013-08-01,2013-08-30,287,0.1145992581250992,1.123476832417007
2013-08-30,2013-07-31,2013-09-02,2013-09-30,288,0.023334959155424443,1.1496931184135235
2013-09-30,2013-08-30,2013-10-08,2013-10-31,283,0.0025323273941678143,1.1526045177921682
2013-10-31,2013-09-30,2013-11-01,2013-11-29,280,0.04019559057984603,1.1989341370898232
2013-11-29,2013-10-31,2013-12-02,2013-12-31,274,-0.03280407919655817,1.1596042067052716
2013-12-31,2013-11-29,2014-01-02,2014-01-30,278,-0.05159788902531577,1.0997710775344036
2014-01-30,2013-12-31,2014-02-07,2014-02-28,281,0.025005037619360983,1.1272708947008365
2014-02-28,2014-01-30,2014-03-03,2014-03-31,281,-0.0015723821088453392,1.1254983941141867
2014-03-31,2014-02-28,2014-04-01,2014-04-30,280,-0.10744721789396461,1.0045667229224924
2014-04-30,2014-03-31,2014-05-05,2014-05-30,280,0.004358475309104502,1.008945102180698
2014-05-30,2014-04-30,2014-06-03,2014-06-30,282,0.06413553668997789,1.0736543377997818
2014-06-30,2014-05-30,2014-07-01,2014-07-31,282,0.12703828813395976,1.2100495469214663
2014-07-31,2014-06-30,2014-08-01,2014-08-29,283,0.013117106023780653,1.2259218951224629
2014-08-29,2014-07-31,2014-09-01,2014-09-30,284,0.12320740085384806,1.376964545470325
2014-09-30,2014-08-29,2014-10-08,2014-10-31,294,0.028361482292339146,1.4160173010438606
2014-10-31,2014-09-30,2014-11-03,2014-11-28,302,0.10406528731962199,1.5633755483265455
2014-11-28,2014-10-31,2014-12-01,2014-12-31,290,0.42191220794769074,2.22298277777243
2014-12-31,2014-11-28,2015-01-05,2015-01-30,288,-0.029063237213212134,2.1583757019811447
2015-01-30,2014-12-31,2015-02-02,2015-02-27,287,0.08105255628991809,2.3333175700607627
2015-02-27,2015-01-30,2015-03-02,2015-03-31,286,0.21391498022456507,2.832449151917941
2015-03-31,2015-02-27,2015-04-01,2015-04-30,289,0.18760693690789926,3.3638362612566426
2015-04-30,2015-03-31,2015-05-04,2015-05-29,290,0.10567964383364194,3.719325279260935
2015-05-29,2015-04-30,2015-06-01,2015-06-30,294,-0.008860723311740955,3.68636936705504
2015-06-30,2015-05-29,2015-07-01,2015-07-31,298,-0.16961532380582928,3.0611046331941094
2015-07-31,2015-06-30,2015-08-03,2015-08-31,306,-0.08927589618041279,2.7878217737636914
2015-08-31,2015-07-31,2015-09-01,2015-09-30,321,-0.046004012826896444,2.6595707851243655
2015-09-30,2015-08-31,2015-10-08,2015-10-30,313,0.12430909515418165,2.990179622921672
2015-10-30,2015-09-30,2015-11-02,2015-11-30,322,0.08217520946864806,3.2358982597841437
2015-11-30,2015-10-30,2015-12-01,2015-12-31,313,0.08234546370175315,3.502359802477765
2015-12-31,2015-11-30,2016-01-04,2016-01-29,321,-0.2332805923551684,2.6853272331148212
2016-01-29,2015-12-31,2016-02-01,2016-02-29,324,-0.015905736038585423,2.6426151269676716
2016-02-29,2016-01-29,2016-03-01,2016-03-31,318,0.13105143684758427,2.9889336363919465
2016-03-31,2016-02-29,2016-04-01,2016-04-29,319,0.12166357359450132,3.3525779838321985
2016-04-29,2016-03-31,2016-05-03,2016-05-31,322,0.18341940445487417,3.9675058410152233
2016-05-31,2016-04-29,2016-06-01,2016-06-30,329,,
2016-06-30,2016-05-31,2016-07-01,2016-07-29,337,-0.17347798068897993,3.279230939344169
2016-07-29,2016-06-30,2016-08-01,2016-08-31,340,0.07660986679546633,3.5304523847988984
2016-08-31,2016-07-29,2016-09-01,2016-09-30,339,0.018567407664242697,3.5960037334666577
2016-09-30,2016-08-31,2016-10-10,2016-10-31,341,0.03816478185633747,3.733244431508988
2016-10-31,2016-09-30,2016-11-01,2016-11-30,335,0.0715721693000864,4.000440833999554
2016-11-30,2016-10-31,2016-12-01,2016-12-30,337,-0.02615461429066202,3.8958108469936814
2016-12-30,2016-11-30,2017-01-03,2017-01-26,346,0.03333980319919288,4.025696413933732
2017-01-26,2016-12-30,2017-02-03,2017-02-28,348,0.05275009307151191,4.238052274446388
2017-02-28,2017-01-26,2017-03-01,2017-03-31,357,-0.009704438121555133,4.196924358393107
2017-03-31,2017-02-28,2017-04-05,2017-04-28,363,-0.024028636516205105,4.096077988499272
2017-04-28,2017-03-31,2017-05-02,2017-05-31,376,-0.037244336002864475,3.9435222836016677
2017-05-31,2017-04-28,2017-06-01,2017-06-30,371,0.05623040305822688,4.1652681310776885
2017-06-30,2017-05-31,2017-07-03,2017-07-31,378,0.07080139426355224,4.460174922239529
2017-07-31,2017-06-30,2017-08-01,2017-08-31,375,0.009544696057089493,4.502745936233758
2017-08-31,2017-07-31,2017-09-01,2017-09-29,378,-0.00908183420664679,4.46185274416623
2017-09-29,2017-08-31,2017-10-09,2017-10-31,391,-0.031434868459947994,4.321594990065707
2017-10-31,2017-09-29,2017-11-01,2017-11-30,390,-0.04324957807852615,4.134687830119093
2017-11-30,2017-10-31,2017-12-01,2017-12-29,391,-0.01658264649114113,4.066123763481005
2017-12-29,2017-11-30,2018-01-02,2018-01-31,399,0.013434085497310734,4.120748417762256
2018-01-31,2017-12-29,2018-02-01,2018-02-28,394,-0.06024876562653157,3.8724784121345968
2018-02-28,2018-01-31,2018-03-01,2018-03-30,395,0.004020169807560606,3.8880464329274904
